"year","elev_band","woy","n_listas","detecciones"
2000,0,1,26,0
2000,0,2,14,0
2000,0,3,15,0
2000,0,4,10,0
2000,0,5,11,0
2000,0,6,21,1
2000,0,7,26,0
2000,0,8,7,0
2000,0,9,14,1
2000,0,10,15,0
2000,0,11,35,0
2000,0,12,11,0
2000,0,13,10,0
2000,0,14,9,0
2000,0,15,7,0
2000,0,16,3,0
2000,0,17,5,0
2000,0,18,7,0
2000,0,19,7,0
2000,0,20,5,0
2000,0,21,5,0
2000,0,22,1,0
2000,0,25,1,0
2000,0,26,9,0
2000,0,27,8,0
2000,0,28,18,0
2000,0,29,5,0
2000,0,30,1,0
2000,0,31,1,0
2000,0,32,1,0
2000,0,33,4,0
2000,0,34,2,0
2000,0,35,2,0
2000,0,36,1,0
2000,0,37,1,0
2000,0,38,3,0
2000,0,39,3,0
2000,0,40,2,0
2000,0,41,16,0
2000,0,42,7,0
2000,0,43,2,0
2000,0,44,7,0
2000,0,45,8,0
2000,0,46,2,0
2000,0,47,5,0
2000,0,48,3,1
2000,0,49,8,0
2000,0,50,8,0
2000,0,51,19,0
2000,0,52,19,3
2000,0,53,6,0
2000,100,3,1,1
2000,100,4,3,0
2000,100,5,7,0
2000,100,6,8,0
2000,100,7,2,0
2000,100,8,4,0
2000,100,9,2,0
2000,100,10,1,0
2000,100,11,5,0
2000,100,12,11,0
2000,100,13,8,0
2000,100,14,5,2
2000,100,16,2,0
2000,100,20,2,0
2000,100,25,2,0
2000,100,27,2,0
2000,100,28,2,0
2000,100,29,1,0
2000,100,37,1,0
2000,100,41,1,0
2000,100,45,2,0
2000,100,46,2,0
2000,100,50,1,0
2000,100,51,1,0
2000,200,5,1,0
2000,200,6,1,0
2000,200,12,1,0
2000,200,14,1,0
2000,200,20,1,0
2000,200,36,1,0
2000,200,42,1,0
2000,200,44,1,0
2000,200,48,1,0
2000,300,2,1,0
2000,300,12,1,0
2000,300,13,3,0
2000,300,33,1,0
2000,300,34,1,0
2000,300,45,1,0
2000,400,15,1,0
2000,400,29,1,0
2000,400,38,1,0
2000,500,3,1,0
2000,500,5,2,0
2000,500,6,1,0
2000,500,7,6,0
2000,500,8,1,0
2000,500,9,1,0
2000,500,10,3,0
2000,500,11,3,0
2000,500,12,2,0
2000,500,14,3,0
2000,500,20,2,0
2000,500,27,1,0
2000,500,28,4,0
2000,500,35,1,0
2000,500,36,1,0
2000,500,38,2,0
2000,500,41,1,0
2000,500,42,2,0
2000,500,43,1,0
2000,500,44,3,0
2000,500,50,3,0
2000,600,3,1,0
2000,600,4,1,0
2000,600,5,1,0
2000,600,7,1,0
2000,600,11,3,0
2000,600,12,2,0
2000,600,13,3,0
2000,600,14,4,0
2000,600,15,1,0
2000,600,26,1,0
2000,600,28,1,0
2000,600,29,1,0
2000,600,39,1,0
2000,600,45,1,0
2000,600,46,1,0
2000,600,50,2,0
2000,600,52,1,0
2000,700,1,2,0
2000,700,2,1,0
2000,700,4,2,1
2000,700,6,2,0
2000,700,7,1,0
2000,700,8,1,0
2000,700,9,1,0
2000,700,10,1,0
2000,700,12,2,0
2000,700,13,1,0
2000,700,21,1,1
2000,700,28,3,0
2000,700,32,1,0
2000,700,33,1,0
2000,700,37,1,0
2000,700,43,1,0
2000,800,3,1,0
2000,800,6,2,0
2000,800,11,3,0
2000,800,13,2,0
2000,800,25,2,0
2000,800,29,1,0
2000,800,35,1,0
2000,800,37,1,0
2000,800,38,1,0
2000,800,40,1,0
2000,800,41,1,0
2000,800,43,1,0
2000,800,44,1,0
2000,800,51,1,0
2000,900,2,3,0
